TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612744,0.268,62.5,4.2,0,GSW,BKN,0,2022-12-21,2022,Golden State Warriors,GSW @ BKN,L,0,113,143.0,-30.0,-2.3,114.5,116.8,112.951,0.793,15,33,45.455,1,1.0,0
1610612761,1.468,56.25,11.2,1,TOR,NYK,0,2022-12-21,2022,Toronto Raptors,TOR @ NYK,W,1,113,106.0,7.0,-2.8,112.0,114.8,111.195,2.344,14,32,43.75,0,0.75,0
1610612752,2.344,43.75,-2.8,0,NYK,TOR,1,2022-12-21,2022,New York Knicks,NYK vs. TOR,L,0,106,113.0,-7.0,11.2,112.4,101.2,109.695,1.468,18,32,56.25,1,0.25,1
1610612739,3.383,70.968,3.2,0,CLE,MIL,1,2022-12-21,2022,Cleveland Cavaliers,CLE vs. MIL,W,1,114,106.0,8.0,5.5,106.5,101.0,109.024,2.061,22,33,66.667,0,0.5,0
1610612757,-5.72,43.75,-1.0,0,POR,OKC,0,2022-12-21,2022,Portland Trail Blazers,POR @ OKC,L,0,98,101.0,-3.0,3.4,118.4,115.0,107.793,-7.544,17,32,53.125,0,0.0,1
1610612746,-1.573,25.0,-7.7,0,LAC,CHA,1,2022-12-21,2022,LA Clippers,LAC vs. CHA,W,1,126,105.0,21.0,-1.7,107.1,108.8,109.305,-0.22,19,33,57.576,0,1.0,1
1610612754,8.944,68.75,1.0,0,IND,BOS,0,2022-12-21,2022,Indiana Pacers,IND @ BOS,W,1,117,112.0,5.0,-3.52,112.5,116.02,114.232,-3.959,16,32,50.0,0,0.25,0
1610612742,2.634,50.0,1.5,0,DAL,MIN,0,2022-12-21,2022,Dallas Mavericks,DAL @ MIN,W,1,104,99.0,5.0,1.2,113.3,112.1,110.427,4.0,16,32,50.0,0,0.4,0
1610612765,4.427,60.0,5.2,0,DET,PHI,0,2022-12-21,2022,Detroit Pistons,DET @ PHI,L,0,93,113.0,-20.0,-2.8,116.3,119.1,108.988,-6.793,8,34,23.529,1,0.25,0
1610612737,-2.232,41.935,-4.9,1,ATL,CHI,1,2022-12-21,2022,Atlanta Hawks,ATL vs. CHI,L,0,108,110.0,-2.0,-2.5,116.2,118.7,115.585,0.949,16,32,50.0,0,0.4,1
1610612741,0.949,50.0,-2.5,0,CHI,ATL,0,2022-12-21,2022,Chicago Bulls,CHI @ ATL,W,1,110,108.0,2.0,-4.9,115.6,120.5,112.732,-2.232,13,31,41.935,1,0.6,0
1610612762,-3.451,36.364,-6.6,0,UTA,WAS,1,2022-12-22,2022,Utah Jazz,UTA vs. WAS,W,1,120,112.0,8.0,-0.9,116.7,117.6,114.037,2.302,19,35,54.286,0,0.333,1
1610612759,2.829,61.29,3.6,0,SAS,NOP,0,2022-12-22,2022,San Antonio Spurs,SAS @ NOP,L,0,117,126.0,-9.0,-6.2,112.5,118.7,113.085,-3.634,10,31,32.258,0,0.5,0
1610612764,2.302,54.286,-0.9,0,WAS,UTA,0,2022-12-22,2022,Washington Wizards,WAS @ UTA,L,0,112,120.0,-8.0,-6.6,111.5,118.1,110.598,-3.451,12,33,36.364,0,0.667,0
1610612740,-3.634,32.258,-6.2,0,NOP,SAS,1,2022-12-22,2022,New Orleans Pelicans,NOP vs. SAS,W,1,126,117.0,9.0,3.6,118.7,115.1,114.293,2.829,19,31,61.29,0,0.5,1
1610612751,3.517,68.75,2.8,0,BKN,MIL,1,2022-12-23,2022,Brooklyn Nets,BKN vs. MIL,W,1,118,100.0,18.0,6.5,119.5,113.0,114.451,0.585,21,33,63.636,0,0.25,0
1610612759,-5.3,38.235,2.8,0,SAS,ORL,0,2022-12-23,2022,San Antonio Spurs,SAS @ ORL,L,0,113,133.0,-20.0,-6.6,110.4,117.0,112.707,-4.305,10,32,31.25,1,1.0,0
1610612757,3.176,64.516,1.5,0,POR,DEN,0,2022-12-23,2022,Portland Trail Blazers,POR @ DEN,L,0,107,120.0,-13.0,5.0,117.3,112.3,107.671,-7.52,17,33,51.515,0,0.333,0
1610612745,3.89,51.515,-0.4,0,HOU,DAL,1,2022-12-23,2022,Houston Rockets,HOU vs. DAL,L,0,106,112.0,-6.0,-3.9,109.0,112.9,110.756,-7.976,9,32,28.125,0,0.2,0
1610612756,6.585,64.516,9.6,0,PHX,MEM,1,2022-12-23,2022,Phoenix Suns,PHX vs. MEM,L,0,100,125.0,-25.0,0.5,114.9,114.4,116.22,6.293,19,33,57.576,0,0.333,1
1610612754,2.476,48.485,-1.3,0,IND,MIA,0,2022-12-23,2022,Indiana Pacers,IND @ MIA,W,1,111,108.0,3.0,-1.02,112.3,113.32,114.146,-4.068,17,33,51.515,0,0.4,0
1610612743,-7.52,51.515,5.0,0,DEN,POR,1,2022-12-23,2022,Denver Nuggets,DEN vs. POR,W,1,120,107.0,13.0,1.5,115.9,114.4,116.195,3.176,20,31,64.516,0,0.667,1
1610612750,9.139,69.697,-0.8,0,MIN,BOS,0,2022-12-23,2022,Minnesota Timberwolves,MIN @ BOS,L,0,109,121.0,-12.0,0.2,116.2,116.0,118.354,2.427,16,33,48.485,0,0.5,0
1610612747,-1.402,27.273,-9.9,0,LAL,CHA,1,2022-12-23,2022,Los Angeles Lakers,LAL vs. CHA,L,0,130,134.0,-4.0,-4.4,117.8,122.2,114.402,-3.329,13,32,40.625,0,0.5,1
1610612739,2.295,45.455,-1.2,0,CLE,TOR,1,2022-12-23,2022,Cleveland Cavaliers,CLE vs. TOR,L,0,107,118.0,-11.0,5.2,107.2,102.0,109.061,1.976,22,34,64.706,0,0.5,1
1610612763,6.293,57.576,0.5,0,MEM,PHX,0,2022-12-23,2022,Memphis Grizzlies,MEM @ PHX,W,1,125,100.0,25.0,9.6,114.8,105.2,117.329,6.585,20,31,64.516,0,0.667,0
1610612749,0.585,63.636,6.5,0,MIL,BKN,0,2022-12-23,2022,Milwaukee Bucks,MIL @ BKN,L,0,100,118.0,-18.0,2.8,112.4,109.6,116.439,3.517,22,32,68.75,0,0.75,1
1610612746,4.427,61.29,4.2,0,LAC,PHI,0,2022-12-23,2022,LA Clippers,LAC @ PHI,L,0,114,119.0,-5.0,1.7,108.5,106.8,109.378,-0.085,19,34,55.882,0,0.5,0
1610612752,-2.39,43.75,-2.8,0,NYK,CHI,1,2022-12-23,2022,New York Knicks,NYK vs. CHI,L,0,117,118.0,-1.0,11.1,112.7,101.6,109.89,1.285,18,33,54.545,0,0.667,1
1610612753,-4.305,31.25,-6.6,1,ORL,SAS,1,2022-12-23,2022,Orlando Magic,ORL vs. SAS,W,1,133,113.0,20.0,2.8,113.8,111.0,108.098,-5.3,13,34,38.235,0,0.0,1
1610612741,1.285,54.545,11.1,0,CHI,NYK,0,2022-12-23,2022,Chicago Bulls,CHI @ NYK,W,1,118,117.0,1.0,-2.8,115.3,118.1,112.573,-2.39,14,32,43.75,0,0.333,0
1610612738,2.427,48.485,0.2,0,BOS,MIN,1,2022-12-23,2022,Boston Celtics,BOS vs. MIN,W,1,121,109.0,12.0,-0.8,109.5,110.3,115.61,9.139,23,33,69.697,0,0.5,1
1610612761,1.976,64.706,5.2,0,TOR,CLE,0,2022-12-23,2022,Toronto Raptors,TOR @ CLE,W,1,118,107.0,11.0,-1.2,112.8,114.0,111.171,2.295,15,33,45.455,0,0.5,0
1610612740,-5.683,42.424,-1.5,0,NOP,OKC,0,2022-12-23,2022,New Orleans Pelicans,NOP @ OKC,W,1,128,125.0,3.0,2.7,118.7,116.0,114.5,2.829,20,32,62.5,1,0.5,1
1610612742,-7.976,28.125,-3.9,0,DAL,HOU,0,2022-12-23,2022,Dallas Mavericks,DAL @ HOU,W,1,112,106.0,6.0,-0.4,111.6,112.0,110.183,3.89,17,33,51.515,0,0.8,1
1610612755,-0.085,55.882,1.7,0,PHI,LAC,1,2022-12-23,2022,Philadelphia 76ers,PHI vs. LAC,W,1,119,114.0,5.0,4.2,114.3,110.1,112.134,4.427,19,31,61.29,0,0.5,1
1610612758,-3.195,38.235,-7.3,1,SAC,WAS,1,2022-12-23,2022,Sacramento Kings,SAC vs. WAS,L,0,111,125.0,-14.0,1.9,115.3,113.4,112.902,-3.573,17,31,54.839,0,1.0,1
1610612765,1.4,51.515,-4.4,0,DET,ATL,0,2022-12-23,2022,Detroit Pistons,DET @ ATL,L,0,105,130.0,-25.0,-5.4,112.5,117.9,108.866,-7.207,8,35,22.857,0,0.4,0
1610612737,-7.207,22.857,-5.4,0,ATL,DET,1,2022-12-23,2022,Atlanta Hawks,ATL vs. DET,W,1,130,105.0,25.0,-4.4,114.5,118.9,115.732,1.4,17,33,51.515,0,0.6,1
1610612766,-3.329,40.625,-4.4,0,CHA,LAL,0,2022-12-23,2022,Charlotte Hornets,CHA @ LAL,W,1,134,130.0,4.0,-9.9,112.9,122.8,113.878,-1.402,9,33,27.273,0,0.5,0
1610612764,-3.573,54.839,1.9,0,WAS,SAC,0,2022-12-23,2022,Washington Wizards,WAS @ SAC,W,1,125,111.0,14.0,-7.3,111.1,118.4,110.756,-3.195,13,34,38.235,1,0.0,0
1610612760,2.829,62.5,2.7,1,OKC,NOP,1,2022-12-23,2022,Oklahoma City Thunder,OKC vs. NOP,L,0,125,128.0,-3.0,-1.5,113.1,114.6,109.744,-5.683,14,33,42.424,0,0.5,0
1610612748,-4.068,51.515,-1.02,0,MIA,IND,1,2022-12-23,2022,Miami Heat,MIA vs. IND,L,0,108,111.0,-3.0,-1.3,105.7,107.0,110.232,2.476,16,33,48.485,0,0.6,1
1610612763,1.0,47.059,-6.1,0,MEM,GSW,0,2022-12-25,2022,Memphis Grizzlies,MEM @ GSW,L,0,109,123.0,-14.0,12.9,117.2,104.3,117.451,6.451,20,32,62.5,0,0.75,0
1610612744,6.451,62.5,12.9,0,GSW,MEM,1,2022-12-25,2022,Golden State Warriors,GSW vs. MEM,W,1,123,109.0,14.0,-6.1,113.9,120.0,113.402,1.0,16,34,47.059,0,0.25,1
1610612756,3.176,65.625,0.8,0,PHX,DEN,0,2022-12-25,2022,Phoenix Suns,PHX @ DEN,L,0,125,128.0,-3.0,-5.8,111.6,117.4,116.341,6.037,19,34,55.882,0,1.0,0
1610612755,1.102,52.941,13.1,0,PHI,NYK,0,2022-12-25,2022,Philadelphia 76ers,PHI @ NYK,W,1,119,112.0,7.0,4.4,115.8,111.4,112.415,4.537,20,32,62.5,0,0.4,1
1610612749,9.456,70.588,0.8,0,MIL,BOS,0,2022-12-25,2022,Milwaukee Bucks,MIL @ BOS,L,0,118,139.0,-21.0,0.1,111.9,111.8,116.341,3.017,22,33,66.667,0,0.5,0
1610612743,6.037,55.882,-5.8,0,DEN,PHX,1,2022-12-25,2022,Denver Nuggets,DEN vs. PHX,W,1,128,125.0,3.0,0.8,115.9,115.1,116.5,3.176,21,32,65.625,0,0.0,1
1610612752,4.537,62.5,4.4,0,NYK,PHI,1,2022-12-25,2022,New York Knicks,NYK vs. PHI,L,0,112,119.0,-7.0,13.1,114.4,101.3,110.085,1.102,18,34,52.941,0,0.6,0
1610612747,4.012,52.941,-1.7,0,LAL,DAL,0,2022-12-25,2022,Los Angeles Lakers,LAL @ DAL,L,0,115,124.0,-9.0,-5.9,117.8,123.7,114.463,-3.098,13,33,39.394,0,0.333,0
1610612738,3.017,66.667,0.1,0,BOS,MIL,1,2022-12-25,2022,Boston Celtics,BOS vs. MIL,W,1,139,118.0,21.0,0.8,110.0,109.2,116.049,9.456,24,34,70.588,0,0.5,1
1610612742,-3.098,39.394,-5.9,0,DAL,LAL,1,2022-12-25,2022,Dallas Mavericks,DAL vs. LAL,W,1,124,115.0,9.0,-1.7,109.8,111.5,110.549,4.012,18,34,52.941,0,0.667,1
1610612766,-7.202,52.941,3.2,0,CHA,POR,0,2022-12-26,2022,Charlotte Hornets,CHA @ POR,L,0,113,124.0,-11.0,-8.6,116.7,125.3,113.854,-1.634,9,34,26.471,0,0.333,0
1610612740,-4.215,50.0,0.9,0,NOP,IND,1,2022-12-26,2022,New Orleans Pelicans,NOP vs. IND,W,1,113,93.0,20.0,1.2,119.8,118.6,114.537,3.0,21,33,63.636,0,0.333,1
1610612741,-7.646,30.303,-4.6,0,CHI,HOU,1,2022-12-26,2022,Chicago Bulls,CHI vs. HOU,L,0,118,133.0,-15.0,-1.9,116.0,117.9,112.695,-2.598,14,33,42.424,0,0.5,1
1610612765,-0.061,57.143,3.9,0,DET,LAC,1,2022-12-26,2022,Detroit Pistons,DET vs. LAC,L,0,131,142.0,-11.0,-6.9,111.8,118.7,109.11,-6.988,8,36,22.222,0,0.0,0
1610612750,2.39,50.0,-2.0,0,MIN,MIA,0,2022-12-26,2022,Minnesota Timberwolves,MIN @ MIA,L,0,110,113.0,-3.0,-0.3,114.3,114.6,118.622,2.488,16,34,47.059,0,1.0,0
1610612739,0.732,64.706,7.7,0,CLE,BKN,1,2022-12-26,2022,Cleveland Cavaliers,CLE vs. BKN,L,0,117,125.0,-8.0,5.2,109.8,104.6,109.354,2.085,22,35,62.857,0,0.25,1
1610612757,-1.634,26.471,-8.6,0,POR,CHA,1,2022-12-26,2022,Portland Trail Blazers,POR vs. CHA,W,1,124,113.0,11.0,3.2,116.4,113.2,107.902,-7.202,18,34,52.941,0,0.667,1
1610612748,2.488,47.059,-0.3,0,MIA,MIN,1,2022-12-26,2022,Miami Heat,MIA vs. MIN,W,1,113,110.0,3.0,-2.0,104.5,106.5,110.476,2.39,17,34,50.0,0,0.0,1
1610612746,-6.988,22.222,-6.9,0,LAC,DET,0,2022-12-26,2022,LA Clippers,LAC @ DET,W,1,142,131.0,11.0,3.9,110.3,106.4,110.0,-0.061,20,35,57.143,0,1.0,1
1610612759,2.339,52.778,-2.1,0,SAS,UTA,1,2022-12-26,2022,San Antonio Spurs,SAS vs. UTA,W,1,126,122.0,4.0,-7.8,110.6,118.4,112.976,-4.183,11,33,33.333,0,0.667,0
1610612754,3.0,63.636,1.2,0,IND,NOP,0,2022-12-26,2022,Indiana Pacers,IND @ NOP,L,0,93,113.0,-20.0,0.9,113.4,112.5,114.0,-4.215,17,34,50.0,0,0.667,0
1610612751,2.085,62.857,5.2,0,BKN,CLE,0,2022-12-26,2022,Brooklyn Nets,BKN @ CLE,W,1,125,117.0,8.0,7.7,120.0,112.3,114.561,0.732,22,34,64.706,0,0.75,0
1610612762,-4.183,33.333,-7.8,0,UTA,SAS,0,2022-12-26,2022,Utah Jazz,UTA @ SAS,L,0,122,126.0,-4.0,-2.1,114.8,116.9,114.11,2.339,19,36,52.778,0,0.333,1
1610612745,-2.598,42.424,-1.9,0,HOU,CHI,0,2022-12-26,2022,Houston Rockets,HOU @ CHI,W,1,133,118.0,15.0,-4.6,107.4,112.0,111.085,-7.646,10,33,30.303,0,0.5,0
1610612744,-1.988,25.714,-9.5,1,GSW,CHA,1,2022-12-27,2022,Golden State Warriors,GSW vs. CHA,W,1,110,105.0,5.0,-6.6,114.2,120.8,113.244,0.976,17,35,48.571,0,0.333,1
1610612745,9.859,71.429,1.8,0,HOU,BOS,0,2022-12-27,2022,Houston Rockets,HOU @ BOS,L,0,102,126.0,-24.0,-1.2,110.6,111.8,111.122,-7.646,10,34,29.412,1,0.0,0
1610612754,1.388,50.0,-2.7,0,IND,ATL,1,2022-12-27,2022,Indiana Pacers,IND vs. ATL,W,1,129,114.0,15.0,-1.9,111.5,113.4,114.256,-3.934,18,35,51.429,1,0.0,1
1610612758,3.224,66.667,1.9,0,SAC,DEN,1,2022-12-27,2022,Sacramento Kings,SAC vs. DEN,L,0,106,113.0,-7.0,-2.2,114.1,116.3,113.0,-3.476,17,32,53.125,0,0.0,0
1610612753,-2.78,41.176,-5.4,0,ORL,LAL,1,2022-12-27,2022,Orlando Magic,ORL vs. LAL,L,0,110,129.0,-19.0,6.1,116.3,110.2,108.098,-5.324,13,35,37.143,0,0.0,0
1610612737,-3.934,51.429,-1.9,1,ATL,IND,0,2022-12-27,2022,Atlanta Hawks,ATL @ IND,L,0,114,129.0,-15.0,-2.7,115.8,118.5,115.695,1.388,17,34,50.0,0,1.0,1
1610612763,6.427,57.143,-4.2,0,MEM,PHX,1,2022-12-27,2022,Memphis Grizzlies,MEM vs. PHX,L,0,108,125.0,-17.0,10.7,116.4,105.7,117.5,6.354,20,33,60.606,0,0.75,0
1610612760,-4.22,32.353,-5.6,1,OKC,SAS,1,2022-12-27,2022,Oklahoma City Thunder,OKC vs. SAS,W,1,130,114.0,16.0,-2.5,112.1,114.6,110.146,-5.268,15,34,44.118,0,0.4,1
1610612746,1.856,44.118,-1.4,0,LAC,TOR,0,2022-12-27,2022,LA Clippers,LAC @ TOR,W,1,124,113.0,11.0,4.8,112.6,107.8,110.195,0.171,21,36,58.333,1,0.0,1
1610612742,0.932,51.429,11.3,0,DAL,NYK,1,2022-12-27,2022,Dallas Mavericks,DAL vs. NYK,W,1,126,121.0,5.0,-0.9,110.6,111.5,110.72,3.878,19,35,54.286,0,0.333,1
1610612747,-5.324,37.143,6.1,0,LAL,ORL,0,2022-12-27,2022,Los Angeles Lakers,LAL @ ORL,W,1,129,110.0,19.0,-5.4,119.1,124.5,114.634,-2.78,14,34,41.176,0,1.0,1
1610612766,0.976,48.571,-6.6,0,CHA,GSW,0,2022-12-27,2022,Charlotte Hornets,CHA @ GSW,L,0,105,110.0,-5.0,-9.5,116.3,125.8,113.634,-1.988,9,35,25.714,1,0.667,0
1610612759,-5.268,44.118,-2.5,0,SAS,OKC,0,2022-12-27,2022,San Antonio Spurs,SAS @ OKC,L,0,114,130.0,-16.0,-5.6,113.3,118.9,113.085,-4.22,11,34,32.353,1,0.6,0
1610612752,3.878,54.286,-0.9,0,NYK,DAL,0,2022-12-27,2022,New York Knicks,NYK @ DAL,L,0,121,126.0,-5.0,11.3,116.4,105.1,110.415,0.932,18,35,51.429,0,0.667,0
1610612755,-3.341,40.0,-4.8,0,PHI,WAS,0,2022-12-27,2022,Philadelphia 76ers,PHI @ WAS,L,0,111,116.0,-5.0,7.9,119.2,111.3,112.341,4.22,20,33,60.606,0,0.4,1
1610612756,6.354,60.606,10.7,0,PHX,MEM,0,2022-12-27,2022,Phoenix Suns,PHX @ MEM,W,1,125,108.0,17.0,-4.2,113.0,117.2,116.549,6.427,20,35,57.143,0,0.25,1
1610612743,-3.476,53.125,-2.2,0,DEN,SAC,0,2022-12-27,2022,Denver Nuggets,DEN @ SAC,W,1,113,106.0,7.0,1.9,117.8,115.9,116.793,3.224,22,33,66.667,0,1.0,1
1610612761,0.171,58.333,4.8,1,TOR,LAC,1,2022-12-27,2022,Toronto Raptors,TOR vs. LAC,L,0,113,124.0,-11.0,-1.4,112.5,113.9,110.976,1.856,15,34,44.118,0,1.0,0
1610612738,-7.646,29.412,-1.2,1,BOS,HOU,1,2022-12-27,2022,Boston Celtics,BOS vs. HOU,W,1,126,102.0,24.0,1.8,113.6,111.8,116.585,9.859,25,35,71.429,0,1.0,1
1610612764,4.22,60.606,7.9,0,WAS,PHI,1,2022-12-27,2022,Washington Wizards,WAS vs. PHI,W,1,116,111.0,5.0,-4.8,111.7,116.5,110.829,-3.341,14,35,40.0,0,0.6,0
1610612765,-5.349,36.111,4.9,1,DET,ORL,1,2022-12-28,2022,Detroit Pistons,DET vs. ORL,W,1,121,101.0,20.0,-10.0,113.3,123.3,109.512,-6.378,9,37,24.324,0,0.8,1
1610612749,-2.537,44.118,-2.5,0,MIL,CHI,0,2022-12-28,2022,Milwaukee Bucks,MIL @ CHI,L,0,113,119.0,-6.0,-2.7,112.8,115.5,116.476,2.859,22,34,64.706,0,0.8,1
1610612753,-6.378,24.324,-10.0,0,ORL,DET,0,2022-12-28,2022,Orlando Magic,ORL @ DET,L,0,101,121.0,-20.0,4.9,117.1,112.2,107.89,-5.349,13,36,36.111,1,0.2,0
1610612748,-3.061,40.0,-2.2,1,MIA,LAL,1,2022-12-28,2022,Miami Heat,MIA vs. LAL,W,1,112,98.0,14.0,-0.9,106.5,107.4,110.39,2.476,18,35,51.429,0,0.5,1
1610612743,-3.268,54.545,-3.8,1,DEN,SAC,0,2022-12-28,2022,Denver Nuggets,DEN @ SAC,L,0,126,127.0,-1.0,4.1,118.5,114.4,116.817,3.054,22,34,64.706,1,1.0,0
1610612744,2.144,51.351,-2.0,0,GSW,UTA,1,2022-12-28,2022,Golden State Warriors,GSW vs. UTA,W,1,112,107.0,5.0,-5.3,114.8,120.1,113.207,0.951,18,36,50.0,1,0.667,0
1610612750,3.073,64.706,1.7,0,MIN,NOP,0,2022-12-28,2022,Minnesota Timberwolves,MIN @ NOP,L,0,118,119.0,-1.0,-1.2,113.2,114.4,118.744,2.622,16,35,45.714,0,0.5,0
1610612747,2.476,51.429,-0.9,0,LAL,MIA,0,2022-12-28,2022,Los Angeles Lakers,LAL @ MIA,L,0,98,112.0,-14.0,-2.2,120.7,122.9,114.22,-3.061,14,35,40.0,1,0.5,0
1610612756,-3.024,41.667,-3.9,1,PHX,WAS,0,2022-12-28,2022,Phoenix Suns,PHX @ WAS,L,0,102,127.0,-25.0,0.2,115.7,115.5,116.171,5.707,20,36,55.556,1,0.667,1
1610612737,0.915,65.714,7.6,0,ATL,BKN,1,2022-12-28,2022,Atlanta Hawks,ATL vs. BKN,L,0,107,108.0,-1.0,-3.5,115.8,119.3,115.524,1.339,17,35,48.571,1,0.25,0
1610612751,1.339,48.571,-3.5,1,BKN,ATL,0,2022-12-28,2022,Brooklyn Nets,BKN @ ATL,W,1,108,107.0,1.0,7.6,121.1,113.5,114.61,0.915,23,35,65.714,0,0.75,1
1610612762,0.951,50.0,-5.3,1,UTA,GSW,0,2022-12-28,2022,Utah Jazz,UTA @ GSW,L,0,107,112.0,-5.0,-2.0,115.9,117.9,114.012,2.144,19,37,51.351,0,0.333,1
1610612758,3.054,64.706,4.1,1,SAC,DEN,1,2022-12-28,2022,Sacramento Kings,SAC vs. DEN,W,1,127,126.0,1.0,-3.8,113.7,117.5,113.463,-3.268,18,33,54.545,1,0.0,1
1610612741,2.859,64.706,-2.7,0,CHI,MIL,1,2022-12-28,2022,Chicago Bulls,CHI vs. MIL,W,1,119,113.0,6.0,-2.5,117.7,120.2,112.683,-2.537,15,34,44.118,0,0.2,0
1610612764,5.707,55.556,0.2,1,WAS,PHX,1,2022-12-28,2022,Washington Wizards,WAS vs. PHX,W,1,127,102.0,25.0,-3.9,112.2,116.1,110.927,-3.024,15,36,41.667,1,0.333,0
1610612740,2.622,45.714,-1.2,0,NOP,MIN,1,2022-12-28,2022,New Orleans Pelicans,NOP vs. MIN,W,1,119,118.0,1.0,1.7,119.0,117.3,114.622,3.073,22,34,64.706,0,0.5,1
1610612742,-7.72,28.571,-4.5,0,DAL,HOU,1,2022-12-29,2022,Dallas Mavericks,DAL vs. HOU,W,1,129,114.0,15.0,-0.3,112.7,113.0,111.134,3.951,20,36,55.556,0,0.833,1
1610612763,1.624,42.857,-1.9,0,MEM,TOR,0,2022-12-29,2022,Memphis Grizzlies,MEM @ TOR,W,1,119,106.0,13.0,8.0,115.0,107.0,117.402,6.207,21,34,61.765,0,0.5,1
1610612738,0.049,56.757,6.4,0,BOS,LAC,1,2022-12-29,2022,Boston Celtics,BOS vs. LAC,W,1,116,110.0,6.0,3.6,114.6,111.0,116.5,9.749,26,36,72.222,0,0.0,1
1610612759,1.029,50.0,8.4,0,SAS,NYK,1,2022-12-29,2022,San Antonio Spurs,SAS vs. NYK,W,1,122,115.0,7.0,-3.4,115.2,118.6,113.159,-4.122,12,35,34.286,0,0.0,0
1610612766,-5.549,42.857,-1.6,0,CHA,OKC,1,2022-12-29,2022,Charlotte Hornets,CHA vs. OKC,W,1,121,113.0,8.0,-9.4,115.2,124.6,113.695,-1.988,10,36,27.778,0,1.0,0
1610612739,-3.8,52.778,0.2,0,CLE,IND,0,2022-12-29,2022,Cleveland Cavaliers,CLE @ IND,L,0,126,135.0,-9.0,3.0,109.9,106.9,109.451,2.012,22,36,61.111,0,1.0,1
1610612752,-4.122,34.286,-3.4,0,NYK,SAS,0,2022-12-29,2022,New York Knicks,NYK @ SAS,L,0,115,122.0,-7.0,8.4,117.2,108.8,110.841,1.029,18,36,50.0,0,1.0,1
1610612761,6.207,61.765,8.0,0,TOR,MEM,1,2022-12-29,2022,Toronto Raptors,TOR vs. MEM,L,0,106,119.0,-13.0,-1.9,112.8,114.7,110.841,1.624,15,35,42.857,0,0.5,0
1610612745,3.951,55.556,-0.3,0,HOU,DAL,0,2022-12-29,2022,Houston Rockets,HOU @ DAL,L,0,114,129.0,-15.0,-4.5,107.6,112.1,111.012,-7.72,10,35,28.571,0,0.167,0
1610612760,-1.988,27.778,-9.4,0,OKC,CHA,0,2022-12-29,2022,Oklahoma City Thunder,OKC @ CHA,L,0,113,121.0,-8.0,-1.6,113.0,114.6,110.366,-5.549,15,35,42.857,0,0.0,1
1610612746,9.749,72.222,3.6,0,LAC,BOS,0,2022-12-29,2022,LA Clippers,LAC @ BOS,L,0,110,116.0,-6.0,6.4,113.9,107.5,110.073,0.049,21,37,56.757,0,1.0,0
1610612754,2.012,61.111,3.0,0,IND,CLE,1,2022-12-29,2022,Indiana Pacers,IND vs. CLE,W,1,135,126.0,9.0,0.2,112.9,112.7,114.61,-3.8,19,36,52.778,0,0.0,1
1610612765,-2.415,45.714,-2.3,0,DET,CHI,0,2022-12-30,2022,Detroit Pistons,DET @ CHI,L,0,118,132.0,-14.0,-7.4,115.6,123.0,109.768,-6.61,9,38,23.684,0,0.0,0
1610612750,2.92,65.714,-4.6,0,MIN,MIL,0,2022-12-30,2022,Minnesota Timberwolves,MIN @ MIL,L,0,114,123.0,-9.0,-2.3,113.2,115.5,118.878,2.573,16,36,44.444,0,0.667,0
1610612743,2.293,50.0,2.5,0,DEN,MIA,1,2022-12-30,2022,Denver Nuggets,DEN vs. MIA,W,1,124,119.0,5.0,4.1,119.6,115.5,117.244,3.285,23,35,65.714,0,1.0,1
1610612740,4.024,58.824,8.2,0,NOP,PHI,1,2022-12-30,2022,New Orleans Pelicans,NOP vs. PHI,W,1,127,116.0,11.0,1.2,120.5,119.3,114.854,3.159,23,35,65.714,0,0.0,1
1610612762,-2.951,55.882,-2.4,0,UTA,SAC,0,2022-12-30,2022,Utah Jazz,UTA @ SAC,L,0,125,126.0,-1.0,-2.6,114.2,116.8,114.134,2.059,19,38,50.0,0,1.0,0
1610612737,-2.89,41.667,-2.5,0,ATL,LAL,1,2022-12-30,2022,Atlanta Hawks,ATL vs. LAL,L,0,121,130.0,-9.0,-1.2,117.6,118.8,115.402,1.29,17,36,47.222,0,0.5,1
1610612755,3.159,65.714,1.2,0,PHI,NOP,0,2022-12-30,2022,Philadelphia 76ers,PHI @ NOP,L,0,116,127.0,-11.0,8.2,119.4,111.2,112.366,4.024,20,34,58.824,0,1.0,0
1610612741,-6.61,23.684,-7.4,0,CHI,DET,1,2022-12-30,2022,Chicago Bulls,CHI vs. DET,W,1,132,118.0,14.0,-2.3,118.1,120.4,113.049,-2.415,16,35,45.714,0,1.0,1
1610612747,1.29,47.222,-1.2,0,LAL,ATL,0,2022-12-30,2022,Los Angeles Lakers,LAL @ ATL,W,1,130,121.0,9.0,-2.5,118.3,120.8,114.598,-2.89,15,36,41.667,0,0.5,0
